reference,name,link,path,type,start_year,end_year,start_len,end_len,start_out_of_bounds,end_out_of_bounds,interval_inverted
54925,ANSELMUS Boton,/individus/54925-anselmusboton,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
54925,ANSELMUS Boton,/individus/54925-anselmusboton,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
1013,ARNALDUS de Hokirken,/individus/1013-arnaldusdehokirken,identity.datesOfActivity[].meta,INTERVAL,1401.0,1459.0,4.0,4.0,0,0,0
1013,ARNALDUS de Hokirken,/individus/1013-arnaldusdehokirken,identity.activityMediane[].meta,SIMPLE,,,,,0,0,0
1013,ARNALDUS de Hokirken,/individus/1013-arnaldusdehokirken,curriculum.university[].meta,BEFORE,,,,,0,0,0
1013,ARNALDUS de Hokirken,/individus/1013-arnaldusdehokirken,curriculum.university[].meta,SIMPLE,,,,,0,0,0
1013,ARNALDUS de Hokirken,/individus/1013-arnaldusdehokirken,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
1013,ARNALDUS de Hokirken,/individus/1013-arnaldusdehokirken,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
1013,ARNALDUS de Hokirken,/individus/1013-arnaldusdehokirken,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
1013,ARNALDUS de Hokirken,/individus/1013-arnaldusdehokirken,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
1013,ARNALDUS de Hokirken,/individus/1013-arnaldusdehokirken,ecclesiasticalCareer.secularPosition[].meta,INTERVAL,1401.0,1459.0,4.0,4.0,0,0,0
607,ANDREAS de Monte Sancti Eligii,/individus/607-andreasdemontesanctieligii,identity.datesOfActivity[].meta,INTERVAL,1302.0,1308.0,4.0,4.0,0,0,0
607,ANDREAS de Monte Sancti Eligii,/individus/607-andreasdemontesanctieligii,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
607,ANDREAS de Monte Sancti Eligii,/individus/607-andreasdemontesanctieligii,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
607,ANDREAS de Monte Sancti Eligii,/individus/607-andreasdemontesanctieligii,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
607,ANDREAS de Monte Sancti Eligii,/individus/607-andreasdemontesanctieligii,textualProduction.religion.opus[].dateAndPlace[].meta,SIMPLE,,,,,0,0,0
607,ANDREAS de Monte Sancti Eligii,/individus/607-andreasdemontesanctieligii,textualProduction.religion.opus[].dateAndPlace[].meta,INTERVAL,1303.0,1304.0,4.0,4.0,0,0,0
781,ANTHONIUS de Aretio,/individus/781-anthoniusdearetio,identity.datesOfActivity[].meta,INTERVAL,1424.0,1424.0,4.0,4.0,0,0,0
781,ANTHONIUS de Aretio,/individus/781-anthoniusdearetio,curriculum.university[].meta,INTERVAL,1424.0,1424.0,4.0,4.0,0,0,0
781,ANTHONIUS de Aretio,/individus/781-anthoniusdearetio,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
781,ANTHONIUS de Aretio,/individus/781-anthoniusdearetio,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
16492,AMANDUS de Civitate=Castelli,/individus/16492-amandusdecivitate=castelli,identity.datesOfActivity[].meta,INTERVAL,1342.0,1342.0,4.0,4.0,0,0,0
16492,AMANDUS de Civitate=Castelli,/individus/16492-amandusdecivitate=castelli,curriculum.university[].meta,BEFORE,,,,,0,0,0
16492,AMANDUS de Civitate=Castelli,/individus/16492-amandusdecivitate=castelli,curriculum.grades[].meta,BEFORE,,,,,0,0,0
16492,AMANDUS de Civitate=Castelli,/individus/16492-amandusdecivitate=castelli,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
16492,AMANDUS de Civitate=Castelli,/individus/16492-amandusdecivitate=castelli,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
50795,ADALBERTUS de Sarrebruck,/individus/50795-adalbertusdesarrebruck,identity.datesOfActivity[].meta,INTERVAL,1128.0,1141.0,4.0,4.0,0,0,0
50795,ADALBERTUS de Sarrebruck,/individus/50795-adalbertusdesarrebruck,identity.activityMediane[].meta,SIMPLE,,,,,0,0,0
50795,ADALBERTUS de Sarrebruck,/individus/50795-adalbertusdesarrebruck,curriculum.university[].meta,AFTER,,,,,0,0,0
50795,ADALBERTUS de Sarrebruck,/individus/50795-adalbertusdesarrebruck,curriculum.university[].meta,AFTER,,,,,0,0,0
50795,ADALBERTUS de Sarrebruck,/individus/50795-adalbertusdesarrebruck,curriculum.university[].meta,AFTER,,,,,0,0,0
50795,ADALBERTUS de Sarrebruck,/individus/50795-adalbertusdesarrebruck,curriculum.university[].meta,AFTER,,,,,0,0,0
50795,ADALBERTUS de Sarrebruck,/individus/50795-adalbertusdesarrebruck,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
50795,ADALBERTUS de Sarrebruck,/individus/50795-adalbertusdesarrebruck,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
50795,ADALBERTUS de Sarrebruck,/individus/50795-adalbertusdesarrebruck,ecclesiasticalCareer.secularPosition[].meta,INTERVAL,1137.0,1141.0,4.0,4.0,0,0,0
25067,AEGIDIUS Segart,/individus/25067-aegidiussegart,identity.datesOfActivity[].meta,INTERVAL,1436.0,1436.0,4.0,4.0,0,0,0
25067,AEGIDIUS Segart,/individus/25067-aegidiussegart,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
25067,AEGIDIUS Segart,/individus/25067-aegidiussegart,curriculum.universityCollege[].meta,SIMPLE,,,,,0,0,0
16836,AEGIDIUS Danielis,/individus/16836-aegidiusdanielis,identity.datesOfActivity[].meta,INTERVAL,1403.0,1403.0,4.0,4.0,0,0,0
16836,AEGIDIUS Danielis,/individus/16836-aegidiusdanielis,curriculum.university[].meta,BEFORE,,,,,0,0,0
16836,AEGIDIUS Danielis,/individus/16836-aegidiusdanielis,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
16836,AEGIDIUS Danielis,/individus/16836-aegidiusdanielis,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
129,ADAM Waquet de Villemontoir,/individus/129-adamwaquetdevillemontoir,identity.datesOfActivity[].meta,INTERVAL,1351.0,1396.0,4.0,4.0,0,0,0
129,ADAM Waquet de Villemontoir,/individus/129-adamwaquetdevillemontoir,origin.movesInOutParis[].meta,SIMPLE,,,,,0,0,0
129,ADAM Waquet de Villemontoir,/individus/129-adamwaquetdevillemontoir,relationalInsertion.familyNetwork[].meta,INTERVAL,1381.0,1385.0,4.0,4.0,0,0,0
129,ADAM Waquet de Villemontoir,/individus/129-adamwaquetdevillemontoir,relationalInsertion.familyNetwork[].meta,INTERVAL,1378.0,1381.0,4.0,4.0,0,0,0
129,ADAM Waquet de Villemontoir,/individus/129-adamwaquetdevillemontoir,relationalInsertion.familyNetwork[].meta,INTERVAL,1378.0,1381.0,4.0,4.0,0,0,0
129,ADAM Waquet de Villemontoir,/individus/129-adamwaquetdevillemontoir,relationalInsertion.personalServicesRelationship[].meta,SIMPLE,,,,,0,0,0
129,ADAM Waquet de Villemontoir,/individus/129-adamwaquetdevillemontoir,relationalInsertion.personalServicesRelationship[].meta,SIMPLE,,,,,0,0,0
129,ADAM Waquet de Villemontoir,/individus/129-adamwaquetdevillemontoir,curriculum.preUniversity[].meta,BEFORE,,,,,0,0,0
129,ADAM Waquet de Villemontoir,/individus/129-adamwaquetdevillemontoir,curriculum.university[].meta,INTERVAL,1351.0,1351.0,4.0,4.0,0,0,0
129,ADAM Waquet de Villemontoir,/individus/129-adamwaquetdevillemontoir,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
129,ADAM Waquet de Villemontoir,/individus/129-adamwaquetdevillemontoir,curriculum.universityCollege[].meta,SIMPLE,,,,,0,0,0
129,ADAM Waquet de Villemontoir,/individus/129-adamwaquetdevillemontoir,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
129,ADAM Waquet de Villemontoir,/individus/129-adamwaquetdevillemontoir,ecclesiasticalCareer.secularPosition[].meta,BEFORE,,,,,0,0,0
129,ADAM Waquet de Villemontoir,/individus/129-adamwaquetdevillemontoir,professionalCareer.royalAdministration[].meta,SIMPLE,,,,,0,0,0
17773,ANDREAS Venetus 2,/individus/17773-andreasvenetus2,identity.datesOfActivity[].meta,INTERVAL,1474.0,1474.0,4.0,4.0,0,0,0
15608,ALEXANDER Majoris,/individus/15608-alexandermajoris,identity.datesOfActivity[].meta,INTERVAL,1447.0,1447.0,4.0,4.0,0,0,0
15608,ALEXANDER Majoris,/individus/15608-alexandermajoris,curriculum.university[].meta,INTERVAL,1447.0,1447.0,4.0,4.0,0,0,0
15608,ALEXANDER Majoris,/individus/15608-alexandermajoris,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
15613,ALVARUS Johannis,/individus/15613-alvarusjohannis,identity.datesOfActivity[].meta,INTERVAL,1485.0,1485.0,4.0,4.0,0,0,0
15613,ALVARUS Johannis,/individus/15613-alvarusjohannis,curriculum.university[].meta,INTERVAL,1485.0,1485.0,4.0,4.0,0,0,0
15613,ALVARUS Johannis,/individus/15613-alvarusjohannis,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
15613,ALVARUS Johannis,/individus/15613-alvarusjohannis,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
15626,ANDREAS Cotin 2,/individus/15626-andreascotin2,identity.datesOfActivity[].meta,INTERVAL,1424.0,1462.0,4.0,4.0,0,0,0
15626,ANDREAS Cotin 2,/individus/15626-andreascotin2,identity.activityMediane[].meta,SIMPLE,,,,,0,0,0
15626,ANDREAS Cotin 2,/individus/15626-andreascotin2,relationalInsertion.studentProfessorRelationships[].meta,SIMPLE,,,,,0,0,0
15626,ANDREAS Cotin 2,/individus/15626-andreascotin2,curriculum.university[].meta,SIMPLE,,,,,0,0,0
15626,ANDREAS Cotin 2,/individus/15626-andreascotin2,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
15626,ANDREAS Cotin 2,/individus/15626-andreascotin2,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
15626,ANDREAS Cotin 2,/individus/15626-andreascotin2,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
15626,ANDREAS Cotin 2,/individus/15626-andreascotin2,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
15626,ANDREAS Cotin 2,/individus/15626-andreascotin2,ecclesiasticalCareer.secularPosition[].meta,INTERVAL,1430.0,1449.0,4.0,4.0,0,0,0
15626,ANDREAS Cotin 2,/individus/15626-andreascotin2,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
15626,ANDREAS Cotin 2,/individus/15626-andreascotin2,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
15626,ANDREAS Cotin 2,/individus/15626-andreascotin2,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
15626,ANDREAS Cotin 2,/individus/15626-andreascotin2,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
15626,ANDREAS Cotin 2,/individus/15626-andreascotin2,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
15626,ANDREAS Cotin 2,/individus/15626-andreascotin2,professionalCareer.royalAdministration[].meta,SIMPLE,,,,,0,0,0
22095,ARNALDUS de Bobus,/individus/22095-arnaldusdebobus,identity.datesOfActivity[].meta,INTERVAL,1394.0,1429.0,4.0,4.0,0,0,0
22095,ARNALDUS de Bobus,/individus/22095-arnaldusdebobus,ecclesiasticalCareer.secularPosition[].meta,INTERVAL,1394.0,1429.0,4.0,4.0,0,0,0
16135,AEGIDIUS Bonnat,/individus/16135-aegidiusbonnat,identity.datesOfActivity[].meta,INTERVAL,1481.0,1481.0,4.0,4.0,0,0,0
16135,AEGIDIUS Bonnat,/individus/16135-aegidiusbonnat,identity.activityMediane[].meta,SIMPLE,,,,,0,0,0
16135,AEGIDIUS Bonnat,/individus/16135-aegidiusbonnat,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
73,ADAM de Capriosa,/individus/73-adamdecapriosa,identity.datesOfActivity[].meta,INTERVAL,1366.0,1366.0,4.0,4.0,0,0,0
16457,AEGIDIUS de Caullier,/individus/16457-aegidiusdecaullier,identity.datesOfLife[].meta,INTERVAL,1377.0,,4.0,,0,0,0
16457,AEGIDIUS de Caullier,/individus/16457-aegidiusdecaullier,identity.datesOfActivity[].meta,INTERVAL,1393.0,1393.0,4.0,4.0,0,0,0
16457,AEGIDIUS de Caullier,/individus/16457-aegidiusdecaullier,curriculum.university[].meta,INTERVAL,1393.0,1393.0,4.0,4.0,0,0,0
16457,AEGIDIUS de Caullier,/individus/16457-aegidiusdecaullier,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
16457,AEGIDIUS de Caullier,/individus/16457-aegidiusdecaullier,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
17091,ANTHONIUS de Barro,/individus/17091-anthoniusdebarro,identity.datesOfActivity[].meta,INTERVAL,1464.0,1464.0,4.0,4.0,0,0,0
54928,ANTHONIUS de Noeriis,/individus/54928-anthoniusdenoeriis,identity.datesOfActivity[].meta,INTERVAL,1433.0,1440.0,4.0,4.0,0,0,0
54928,ANTHONIUS de Noeriis,/individus/54928-anthoniusdenoeriis,identity.activityMediane[].meta,SIMPLE,,,,,0,0,0
54928,ANTHONIUS de Noeriis,/individus/54928-anthoniusdenoeriis,ecclesiasticalCareer.secularPosition[].meta,INTERVAL,1433.0,1440.0,4.0,4.0,0,0,0
54928,ANTHONIUS de Noeriis,/individus/54928-anthoniusdenoeriis,ecclesiasticalCareer.secularPosition[].meta,INTERVAL,1437.0,1440.0,4.0,4.0,0,0,0
54928,ANTHONIUS de Noeriis,/individus/54928-anthoniusdenoeriis,ecclesiasticalCareer.secularPosition[].meta,INTERVAL,1438.0,1440.0,4.0,4.0,0,0,0
21973,ADAM de Clamecy,/individus/21973-adamdeclamecy,identity.datesOfActivity[].meta,INTERVAL,1391.0,1394.0,4.0,4.0,0,0,0
21973,ADAM de Clamecy,/individus/21973-adamdeclamecy,curriculum.university[].meta,INTERVAL,1391.0,1394.0,4.0,4.0,0,0,0
21973,ADAM de Clamecy,/individus/21973-adamdeclamecy,curriculum.grades[].meta,INTERVAL,1391.0,1394.0,4.0,4.0,0,0,0
21973,ADAM de Clamecy,/individus/21973-adamdeclamecy,curriculum.universityCollege[].meta,INTERVAL,1391.0,1394.0,4.0,4.0,0,0,0
16418,ANDREAS Morencker,/individus/16418-andreasmorencker,identity.datesOfActivity[].meta,INTERVAL,1489.0,1506.0,4.0,4.0,0,0,0
16418,ANDREAS Morencker,/individus/16418-andreasmorencker,identity.activityMediane[].meta,SIMPLE,,,,,0,0,0
16418,ANDREAS Morencker,/individus/16418-andreasmorencker,curriculum.university[].meta,SIMPLE,,,,,0,0,0
16418,ANDREAS Morencker,/individus/16418-andreasmorencker,curriculum.university[].meta,SIMPLE,,,,,0,0,0
16418,ANDREAS Morencker,/individus/16418-andreasmorencker,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
16418,ANDREAS Morencker,/individus/16418-andreasmorencker,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
16418,ANDREAS Morencker,/individus/16418-andreasmorencker,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
16418,ANDREAS Morencker,/individus/16418-andreasmorencker,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
16418,ANDREAS Morencker,/individus/16418-andreasmorencker,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
16418,ANDREAS Morencker,/individus/16418-andreasmorencker,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
16418,ANDREAS Morencker,/individus/16418-andreasmorencker,professionalCareer.universityFunction[].meta,INTERVAL,1497.0,1506.0,4.0,4.0,0,0,0
13169,ARNULPHUS Jullin,/individus/13169-arnulphusjullin,identity.datesOfActivity[].meta,INTERVAL,1452.0,1486.0,4.0,4.0,0,0,0
13169,ARNULPHUS Jullin,/individus/13169-arnulphusjullin,curriculum.university[].meta,INTERVAL,1455.0,1486.0,4.0,4.0,0,0,0
13169,ARNULPHUS Jullin,/individus/13169-arnulphusjullin,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
13169,ARNULPHUS Jullin,/individus/13169-arnulphusjullin,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
13169,ARNULPHUS Jullin,/individus/13169-arnulphusjullin,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
13169,ARNULPHUS Jullin,/individus/13169-arnulphusjullin,professionalCareer.universityFunction[].meta,INTERVAL,1455.0,1456.0,4.0,4.0,0,0,0
13169,ARNULPHUS Jullin,/individus/13169-arnulphusjullin,professionalCareer.universityFunction[].meta,INTERVAL,1457.0,1458.0,4.0,4.0,0,0,0
13169,ARNULPHUS Jullin,/individus/13169-arnulphusjullin,professionalCareer.universityFunction[].meta,INTERVAL,1462.0,1464.0,4.0,4.0,0,0,0
13169,ARNULPHUS Jullin,/individus/13169-arnulphusjullin,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
773,ANTHONIUS Baronetti,/individus/773-anthoniusbaronetti,identity.datesOfActivity[].meta,INTERVAL,1415.0,1415.0,4.0,4.0,0,0,0
773,ANTHONIUS Baronetti,/individus/773-anthoniusbaronetti,identity.activityMediane[].meta,SIMPLE,,,,,0,0,0
773,ANTHONIUS Baronetti,/individus/773-anthoniusbaronetti,curriculum.university[].meta,INTERVAL,1415.0,1415.0,4.0,4.0,0,0,0
773,ANTHONIUS Baronetti,/individus/773-anthoniusbaronetti,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
773,ANTHONIUS Baronetti,/individus/773-anthoniusbaronetti,ecclesiasticalCareer.regularFunctions[].meta,SIMPLE,,,,,0,0,0
773,ANTHONIUS Baronetti,/individus/773-anthoniusbaronetti,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
16163,AEGIDIUS Dauchel,/individus/16163-aegidiusdauchel,identity.datesOfActivity[].meta,INTERVAL,1481.0,1502.0,4.0,4.0,0,0,0
16163,AEGIDIUS Dauchel,/individus/16163-aegidiusdauchel,identity.activityMediane[].meta,SIMPLE,,,,,0,0,0
16163,AEGIDIUS Dauchel,/individus/16163-aegidiusdauchel,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
16163,AEGIDIUS Dauchel,/individus/16163-aegidiusdauchel,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
16163,AEGIDIUS Dauchel,/individus/16163-aegidiusdauchel,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
16163,AEGIDIUS Dauchel,/individus/16163-aegidiusdauchel,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
263,ALANUS 5,/individus/263-alanus5,identity.datesOfActivity[].meta,INTERVAL,1391.0,1391.0,4.0,4.0,0,0,0
263,ALANUS 5,/individus/263-alanus5,identity.activityMediane[].meta,SIMPLE,,,,,0,0,0
263,ALANUS 5,/individus/263-alanus5,politicalCareer.justiceFacts[].meta,SIMPLE,,,,,0,0,0
412,ALBERTUS de Meleberghen,/individus/412-albertusdemeleberghen,identity.datesOfActivity[].meta,INTERVAL,1349.0,1349.0,4.0,4.0,0,0,0
379,ALBERTUS Hoern Gysberti,/individus/379-albertushoerngysberti,identity.datesOfActivity[].meta,INTERVAL,1458.0,1458.0,4.0,4.0,0,0,0
379,ALBERTUS Hoern Gysberti,/individus/379-albertushoerngysberti,identity.activityMediane[].meta,SIMPLE,,,,,0,0,0
379,ALBERTUS Hoern Gysberti,/individus/379-albertushoerngysberti,curriculum.university[].meta,BEFORE,,,,,0,0,0
379,ALBERTUS Hoern Gysberti,/individus/379-albertushoerngysberti,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
379,ALBERTUS Hoern Gysberti,/individus/379-albertushoerngysberti,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
60379,ACHO,/individus/60379-acho,identity.datesOfActivity[].meta,INTERVAL,1293.0,1317.0,4.0,4.0,0,0,0
60379,ACHO,/individus/60379-acho,identity.activityMediane[].meta,SIMPLE,,,,,0,0,0
60379,ACHO,/individus/60379-acho,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
60379,ACHO,/individus/60379-acho,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
60379,ACHO,/individus/60379-acho,professionalCareer.representation[].meta,SIMPLE,,,,,0,0,0
60379,ACHO,/individus/60379-acho,professionalCareer.representation[].meta,SIMPLE,,,,,0,0,0
60379,ACHO,/individus/60379-acho,politicalCareer.importantPosition[].meta,INTERVAL,1296.0,1299.0,4.0,4.0,0,0,0
60379,ACHO,/individus/60379-acho,politicalCareer.importantPosition[].meta,INTERVAL,1299.0,1317.0,4.0,4.0,0,0,0
13152,AMANDUS de Brevimonte,/individus/13152-amandusdebrevimonte,identity.datesOfActivity[].meta,INTERVAL,1394.0,1420.0,4.0,4.0,0,0,0
13152,AMANDUS de Brevimonte,/individus/13152-amandusdebrevimonte,relationalInsertion.personalServicesRelationship[].meta,INTERVAL,1408.0,1413.0,4.0,4.0,0,0,0
13152,AMANDUS de Brevimonte,/individus/13152-amandusdebrevimonte,relationalInsertion.personalServicesRelationship[].meta,SIMPLE,,,,,0,0,0
13152,AMANDUS de Brevimonte,/individus/13152-amandusdebrevimonte,curriculum.university[].meta,INTERVAL,1394.0,1409.0,4.0,4.0,0,0,0
13152,AMANDUS de Brevimonte,/individus/13152-amandusdebrevimonte,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
13152,AMANDUS de Brevimonte,/individus/13152-amandusdebrevimonte,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
13152,AMANDUS de Brevimonte,/individus/13152-amandusdebrevimonte,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
13152,AMANDUS de Brevimonte,/individus/13152-amandusdebrevimonte,curriculum.universityCollege[].meta,INTERVAL,1388.0,1412.0,4.0,4.0,0,0,0
13152,AMANDUS de Brevimonte,/individus/13152-amandusdebrevimonte,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
13152,AMANDUS de Brevimonte,/individus/13152-amandusdebrevimonte,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
13152,AMANDUS de Brevimonte,/individus/13152-amandusdebrevimonte,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
13152,AMANDUS de Brevimonte,/individus/13152-amandusdebrevimonte,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
13152,AMANDUS de Brevimonte,/individus/13152-amandusdebrevimonte,professionalCareer.representation[].meta,SIMPLE,,,,,0,0,0
13152,AMANDUS de Brevimonte,/individus/13152-amandusdebrevimonte,assets.incomes[].meta,SIMPLE,,,,,0,0,0
13152,AMANDUS de Brevimonte,/individus/13152-amandusdebrevimonte,assets.incomes[].meta,SIMPLE,,,,,0,0,0
16521,ALBERTUS Petri de Brandivilla,/individus/16521-albertuspetridebrandivilla,identity.datesOfActivity[].meta,INTERVAL,1362.0,1369.0,4.0,4.0,0,0,0
16521,ALBERTUS Petri de Brandivilla,/individus/16521-albertuspetridebrandivilla,curriculum.university[].meta,BEFORE,,,,,0,0,0
16521,ALBERTUS Petri de Brandivilla,/individus/16521-albertuspetridebrandivilla,curriculum.grades[].meta,BEFORE,,,,,0,0,0
16521,ALBERTUS Petri de Brandivilla,/individus/16521-albertuspetridebrandivilla,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
16521,ALBERTUS Petri de Brandivilla,/individus/16521-albertuspetridebrandivilla,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
60358,ARNO 1,/individus/60358-arno1,identity.datesOfActivity[].meta,INTERVAL,1319.0,1320.0,4.0,4.0,0,0,0
60358,ARNO 1,/individus/60358-arno1,identity.activityMediane[].meta,SIMPLE,,,,,0,0,0
60358,ARNO 1,/individus/60358-arno1,curriculum.grades[].meta,BEFORE,,,,,0,0,0
60358,ARNO 1,/individus/60358-arno1,ecclesiasticalCareer.secularPosition[].meta,INTERVAL,1319.0,1320.0,4.0,4.0,0,0,0
60358,ARNO 1,/individus/60358-arno1,ecclesiasticalCareer.secularPosition[].meta,INTERVAL,1319.0,1320.0,4.0,4.0,0,0,0
60358,ARNO 1,/individus/60358-arno1,professionalCareer.professorOrPerceptor[].meta,INTERVAL,1319.0,1320.0,4.0,4.0,0,0,0
60358,ARNO 1,/individus/60358-arno1,politicalCareer.justiceFacts[].meta,SIMPLE,,,,,0,0,0
897,ARNALDUS de Sancto Michaele,/individus/897-arnaldusdesanctomichaele,identity.datesOfActivity[].meta,INTERVAL,1329.0,1342.0,4.0,4.0,0,0,0
897,ARNALDUS de Sancto Michaele,/individus/897-arnaldusdesanctomichaele,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
897,ARNALDUS de Sancto Michaele,/individus/897-arnaldusdesanctomichaele,curriculum.grades[].meta,SIMPLE,,,,,0,0,0
897,ARNALDUS de Sancto Michaele,/individus/897-arnaldusdesanctomichaele,ecclesiasticalCareer.popFunctions[].meta,INTERVAL,1326.0,1333.0,4.0,4.0,0,0,0
897,ARNALDUS de Sancto Michaele,/individus/897-arnaldusdesanctomichaele,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
897,ARNALDUS de Sancto Michaele,/individus/897-arnaldusdesanctomichaele,professionalCareer.universityFunction[].meta,INTERVAL,1334.0,1342.0,4.0,4.0,0,0,0
897,ARNALDUS de Sancto Michaele,/individus/897-arnaldusdesanctomichaele,professionalCareer.representation[].meta,SIMPLE,,,,,0,0,0
897,ARNALDUS de Sancto Michaele,/individus/897-arnaldusdesanctomichaele,commissions.otherCommission[].meta,SIMPLE,,,,,0,0,0
906,ARNALDUS Fradete,/individus/906-arnaldusfradete,identity.datesOfActivity[].meta,INTERVAL,1282.0,1329.0,4.0,4.0,0,0,0
906,ARNALDUS Fradete,/individus/906-arnaldusfradete,ecclesiasticalCareer.secularPosition[].meta,INTERVAL,1309.0,1329.0,4.0,4.0,0,0,0
906,ARNALDUS Fradete,/individus/906-arnaldusfradete,ecclesiasticalCareer.regularFunctions[].meta,INTERVAL,1302.0,1305.0,4.0,4.0,0,0,0
906,ARNALDUS Fradete,/individus/906-arnaldusfradete,professionalCareer.universityFunction[].meta,INTERVAL,1296.0,1300.0,4.0,4.0,0,0,0
906,ARNALDUS Fradete,/individus/906-arnaldusfradete,professionalCareer.universityFunction[].meta,INTERVAL,1300.0,1309.0,4.0,4.0,0,0,0
50984,ANCELLUS Chocart,/individus/50984-ancelluschocart,identity.datesOfActivity[].meta,INTERVAL,1358.0,1369.0,4.0,4.0,0,0,0
50984,ANCELLUS Chocart,/individus/50984-ancelluschocart,professionalCareer.royalAdministration[].meta,INTERVAL,1364.0,1369.0,4.0,4.0,0,0,0
50984,ANCELLUS Chocart,/individus/50984-ancelluschocart,travels.travels[].meta,SIMPLE,,,,,0,0,0
50984,ANCELLUS Chocart,/individus/50984-ancelluschocart,textualProduction.political.opus[].dateAndPlace[].meta,SIMPLE,,,,,0,0,0
50984,ANCELLUS Chocart,/individus/50984-ancelluschocart,textualProduction.political.opus[].editionBefore1700[].meta,SIMPLE,,,,,0,0,0
16238,ALANUS de Villa Albi,/individus/16238-alanusdevillaalbi,identity.datesOfActivity[].meta,INTERVAL,1445.0,1446.0,4.0,4.0,0,0,0
16238,ALANUS de Villa Albi,/individus/16238-alanusdevillaalbi,relationalInsertion.studentProfessorRelationships[].meta,SIMPLE,,,,,0,0,0
16238,ALANUS de Villa Albi,/individus/16238-alanusdevillaalbi,curriculum.university[].meta,BEFORE,,,,,0,0,0
